index,Text,Tag,sentence_id
0,em được làm fan cứng luôn rồi nè reaction quá hay quá cute coi mấy giờ này quá hợp lí,[1. 0. 0.],0
1,đúng là bọn mắt híp lò xo thụt bên việt nam t cái này ra cách đây năm r và bọn t gọi là cái l,[0. 0. 1.],1
2,đậu văn cường giờ giống thằng sida hơn à,[1. 0. 0.],2
3,côn đồ cục súc vô nhân tính đề nghi vn. nhà nước vn ban thưởng.,[0. 0. 1.],3
4,từ lý thuyết đến thực hành là cả câu chuyện dài,[1. 0. 0.],4
5,coronavirus is manmade,[1. 0. 0.],5
6,đố chúng m nhận ra ai,[1. 0. 0.],6
7,lúp lúp như chó .,[0. 1. 0.],7
8,,[1. 0. 0.],8
9,"thế mà mình nói mấy thằng bắc kì, bọn đó lại bâu vô nói mình phân biệtd",[0. 0. 1.],9
10,"được anh ưi, lâu rồi không nghe phúc du rap",[1. 0. 0.],10
11,cắt cho trẻ trâu bớt thui mà,[1. 0. 0.],11
12,nghe rất vô lí nhưng cực kì thuyết phục,[1. 0. 0.],12
13,"chán ghê hong có pé mới máu được, hâhha",[1. 0. 0.],13
14,sao t gửi đc bây,[1. 0. 0.],14
15,thế đấy. làm j bọn nó. bọn nó có quyền nên làm j chả được v,[1. 0. 0.],15
16,loại này cho dựa cột thôi chứ độ thế nào,[0. 0. 1.],16
17,thuong wa di,[1. 0. 0.],17
18,dạy bơi cho cá. bơi thì đương nhiên nó bơi được vì nó là cá. làm sao cho nó sống được mới là điều người dân đang quan tâm.,[0. 1. 0.],18
19,ủa chứ bữa xin lỗi khóc tế om xòm mà giờ chửi nữa rồi bó tay con này hỗn quá,[0. 0. 1.],19
20,bamtp chạy ngay ddi,[1. 0. 0.],20
21,cứ đăng cái ảnh bố con là y như rằng bị đổi,[1. 0. 0.],21
22,"dàn táo năm nay làm chương trình táo quân vi hành nhé mn, phát sóng h tối tết trên vtv",[1. 0. 0.],22
23,thật chán với chế độ quản lý dân sinh,[0. 0. 1.],23
24,đời vô thường lắm.sống phải tu tâm tích đức cô oi.khẩu nghiệp quá cô ơi,[1. 0. 0.],24
25,"có ai biết làm cách nào để tìm lại được, đồng đội, đồng chí, hay bạn hữu cùng đơn vị của người trong bức ảnh không.",[1. 0. 0.],25
26,sống chậm lại các mày,[1. 0. 0.],26
27,chương trình quảng cáo xin đc bắt đầu,[1. 0. 0.],27
28,nguyễn hữu nhân đớp cả của cháu. thứ mắc dạy,[0. 0. 1.],28
29,nhậu cái đm chúng mày lũ chó hại dân hại nước,[0. 0. 1.],29
30,thế vinh yasbaga tối cao,[1. 0. 0.],30
31,mài có óc để suy nghĩ ko add cái đồng băng đó mài tính đào hồ bnhiu cho đủ hả thằng ngu,[0. 0. 1.],31
32,chuẩn,[1. 0. 0.],32
33,chi vang ngoc như con heo nọc nha e,[0. 0. 1.],33
34,phải thầy k ta,[1. 0. 0.],34
35,cảnh sát chính tả comingg nè,[1. 0. 0.],35
36,xuân đương tới nghĩa là xuân đương qua,[1. 0. 0.],36
37,nhìn chúng nó cmt mà đắng bạn à,[1. 0. 0.],37
38,ý thức còn ít hơn cả số tiền trong túi t,[0. 1. 0.],38
39,em yêu anh từ thuở tóc dài,[1. 0. 0.],39
40,theo chân mấy anh hàn quốc rồi,[1. 0. 0.],40
41,"lương tháng , củ thui ak con trai, nhưng bố vẫn ăn tạm cua hoàng đế để sống wa ngày thôi con trai ak",[1. 0. 0.],41
42,mệt quá thầy ạ,[1. 0. 0.],42
43,gia lộc tran quang còn j vui hơn cà khịa,[1. 0. 0.],43
44,chị hôm nay đẹp quá,[1. 0. 0.],44
45,xem r nè,[1. 0. 0.],45
46,việt tiến nghèo là rõ,[1. 0. 0.],46
47,xxx video,[0. 1. 0.],47
48,thầy đéo xoá kênh kêu gọi học trò report cho bay kênh thiệt luôn,[0. 0. 1.],48
49,anh ba láo nháo là tú xiên giờ,[0. 0. 1.],49
50,người ta bị lường gạt tỷ mấy còn êm ru mà đằng này hơn trăm triệu thôi mà la um xùm hà,[1. 0. 0.],50
51,tú thích hoa hồng và mùa đông được quang đâm phía sau mông,[1. 0. 0.],51
52,"mẹ, sao bộ k mở cửa hàng kinh doanh bán bình luôn cho dân, ko lại phạt vì mua phải bình đểu",[0. 0. 1.],52
53,cuối cùng anh đã trở lại. em tưởng anh biến mất luôn cho em mừng thiệt là tình nội dung mang tính giải trí. ko có ý anti hay ghét ai,[1. 0. 0.],53
54,chi cai gi cung co nhung cai lờ la chi het kiêp nay cung k bao gio co .,[0. 0. 1.],54
55,vừa tăng lương phát biết ngay,[1. 0. 0.],55
56,ai là cảm tình diên like,[1. 0. 0.],56
57,xin tộc trưởng hãy cho hiếu lợn thần ra trận đảm bảo sẽ có chiến thắng,[1. 0. 0.],57
58,đấu khẩu chim lợn,[0. 1. 0.],58
59,cai miệng nói không sợ bị hậu quả,[0. 1. 0.],59
60,năm rồi à,[1. 0. 0.],60
61,đầu thứ tóc rồi mà còn bị trẻ trâu levi lừa.,[1. 0. 0.],61
62,nguoi mien trung nhu e chi ngoi xem cac bac chui nhau thoi,[1. 0. 0.],62
63,khắc thành nguyễn phục cái máu lồn,[0. 0. 1.],63
64,quan va. dan nhu nhau phai ton trong phap luat. khong thuen vi mot ai,[1. 0. 0.],64
65,chúc abe vui vẻ,[1. 0. 0.],65
66,ko vào thì lấy đâu ra vốn vay fdi cho các anh đút túi,[1. 0. 0.],66
67,việc nhẹ lương cao mình xin nhường cho những người thất nghiệp,[1. 0. 0.],67
68,b if j,[1. 0. 0.],68
69,chào người anh em,[1. 0. 0.],69
70,diệp gia nghi nghiệp nó quật m chết bh,[1. 0. 0.],70
71,"duy khương bên nó ai bị hoặc nghi bị thì tự cách ly tự điểu trị nhé, nó còn không cho xét nghiệm cơ, chỉ khi nào bạn chết thì nó mới khám nghiệm để kết luận có do virus hay không, ở ngoài đường mà đeo khẩu trang bọn anh nó còn đấm vào mặt cho chứ ở đó mà điều trị",[1. 0. 0.],71
72,x chứ ôg a già,[1. 0. 0.],72
73,trương duy ko mvp đội mình thì là mvp của đội bạn,[1. 0. 0.],73
74,xin video với bro,[1. 0. 0.],74
75,bị gì bị lắm thế,[1. 0. 0.],75
76,du học sinh úc cơ ấy,[1. 0. 0.],76
77,ôi vai a quang v,[1. 0. 0.],77
78,chờ đợi nồi bánh chưng mới đc fan cứng nên cmt cho kh mất chứ ko biết chơi ga,[1. 0. 0.],78
79,khá khó,[1. 0. 0.],79
80,giúp e làm đẹp với . e ko có điều kiện. ko có khả năg nhưg thấy có người đẹp e rất thích,[1. 0. 0.],80
81,thu boo xuất sắc .nhưng em lại làm mấy bạn kia buồn thêm,[1. 0. 0.],81
82,"hoan nghênh ông trần dần có tư tưởng tiến bộ, không chống cộng sản việt nam nữa. chỉ có quên đi quá khứ để yêu thương . ai cũng về già lo tu thân sám hối là điều lựa chọn tốt nhất. chúc ông trần dần sống lâu tuổi và luôn khoẻ mạnh đẹp lão.",[1. 0. 0.],82
83,mấy thằng già làm bộ trưởng này nọ mà đầu óc thua cả bác nông dân,[0. 0. 1.],83
84,võ thành nhân huyền thoại,[1. 0. 0.],84
85,sương mù là tại thiên tai,[1. 0. 0.],85
86,mình không quan tâm cô đơn cho lắm,[1. 0. 0.],86
87,thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ,[1. 0. 0.],87
88,uầy tôi là cưng phán các ông ạ được vl a ưi,[1. 0. 0.],88
89,maruko linh,[1. 0. 0.],89
90,ảnh này ở video superheroo nghe buồn não ruột __,[1. 0. 0.],90
91,anh tik nói quá đúng luôn,[1. 0. 0.],91
92,bavi,[1. 0. 0.],92
