index,Text,Tag,sentence_id
0,đừng cố biện minh choi lon,[1. 0. 0.],0
1,haizz. nthe này thì dân khổ quá,[0. 1. 0.],1
2,the nay ma chi phat gay roi trat tu cong cong thoi a dung la dan minh,[1. 0. 0.],2
3,mua cho em hộp bcs mĩ sài cho oai,[1. 0. 0.],3
4,coin card,[0. 1. 0.],4
5,k có điểm dừng luôn hả trời,[1. 0. 0.],5
6,cái gì thế,[1. 0. 0.],6
7,chi ba chui hay qua,[1. 0. 0.],7
8,lê văn quật xin vid ông,[1. 0. 0.],8
9,"lý khùng thì có,kk",[1. 0. 0.],9
10,à thì ra người nhật cũng chẳng hợn võ hồng tâm,[1. 0. 0.],10
11,thầy trêu ổng cho lắm vào bị thế là đúng r,[1. 0. 0.],11
12,ôi tuổi thơ,[1. 0. 0.],12
13,hang luc nao cung phai chuan nhu hom nay giao toi day nhe,[1. 0. 0.],13
14,lee shung liem yep yep. ngay chỗ e,[1. 0. 0.],14
15,set đồ để các vận động viên ăn tết sau vff quản lý tiền thưởng,[1. 0. 0.],15
16,thay ngu,[0. 0. 1.],16
17,đc đấy abe,[1. 0. 0.],17
18,hóng phần của hài hải ngoại của anh ba tại lasvegas,[1. 0. 0.],18
19,sét đánh chết tao đi,[1. 0. 0.],19
20,amen ông vẫn khoẻ idol của tui,[1. 0. 0.],20
21,chị ba gia thế giàu chị ơi em khổ quá chị ba ơi giúp cho em đi chị sài tiền mà tiệm vàng sài không bằng chị,[1. 0. 0.],21
22,y page này ad nó kiến thức uyên sâu lắm từ xây dựng tài chính y tế cái j n cũng am hiểu ngu dốt nhiệt tình phá hoại k sai bh,[0. 0. 1.],22
23,"đề nghị , ,, đến phà vài hơi vào mẹt tk này để nó đi cách ly thế giới hẳn đi.",[0. 0. 1.],23
24,"nhà xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao",[1. 0. 0.],24
25,a kể chuyện n lại hay vl,[1. 0. 0.],25
26,hoàng yến fan cứng độ mixi thì đi ăn lẩu phan thôi,[1. 0. 0.],26
27,from bình phước,[1. 0. 0.],27
28,mong thầy chỉ đóng mv thôi v,[1. 0. 0.],28
29,tấu hài,[1. 0. 0.],29
30,anh nguyen tuan đúng rồi hihi,[1. 0. 0.],30
31,doi truong cao bang,[1. 0. 0.],31
32,trần linh dell hiểu kiểu gì,[0. 1. 0.],32
33,alex dương thiệt luôn,[1. 0. 0.],33
34,"k nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi",[0. 1. 0.],34
35,chán thực sự,[1. 0. 0.],35
36,lê khánh an kệ ng ta việc nhà mik là giữ top,[1. 0. 0.],36
37,"cô nói chuyện tự nhiên, dễ thuơng xem thích ghê",[1. 0. 0.],37
38,hanh viet hết cái bọn cực kì thuyết phục bây giờ lại đến bọn ở nhà giúp mẹ giúp cha. xàm lol như nhau cả thôi,[0. 0. 1.],38
39,yêu thầyyyy nhiềuuuu,[1. 0. 0.],39
40,sói said daddy finger where are you here i am,[1. 0. 0.],40
41,best cà khịa,[1. 0. 0.],41
42,nguyễn thị thuỷ chó con chứ dúi đâu ra,[1. 0. 0.],42
43,phét,[1. 0. 0.],43
44,buồn cười,[1. 0. 0.],44
45,giốngv,[1. 0. 0.],45
46,thầy tự đạp đổ chén cơm chứ ai thèm cướp đang yên đang lành tự nhiên gáy đấy chứ,[1. 0. 0.],46
47,đẹp trai quá abe ơi,[1. 0. 0.],47
48,chi ba và hiếu minh người thương nhau như chị em ruột hiếu minh quay clip nhận quà của chị ba cho quá trời luôn. hiếu minh còn hứa cho chị ba miếng đất và sợi dây chuyền cây nữa mà. hứa là nhớ giữ lời đó.đúng là sống với nhau bằng tình nghĩa chân thật.,[1. 0. 0.],48
49,co ba oi co giau lam vay co giup nhung nguoi kho giong nku tui con di co,[1. 0. 0.],49
50,nguyễn thị tươi thắm đó bạn,[1. 0. 0.],50
51,ai hiểu lắm anh dạ nói em nghe em nói với người đó giùm cho,[1. 0. 0.],51
52,cảm ơn thầy ba,[1. 0. 0.],52
53,thích nhất bài chiếc khăn gió ấm,[1. 0. 0.],53
54,lkc tập này xinh thực sự.,[1. 0. 0.],54
55,đập què giò đi a ba,[1. 0. 0.],55
56,sela kit clear petland phụ đạo để abe làm hết,[1. 0. 0.],56
57,nguyễn ngọc linh xét nghiệm mất tiếng mới có kp.ai rảnh để xếp hàng đợi tiếng mới được hiến máu đâu,[1. 0. 0.],57
58,toàn thánh phán,[1. 0. 0.],58
59,"chi bà nhiều tiền thì đi làm từ thiện,còn ơ đó nói tục tiểu, giơ bẩn. làm nhục người vn trên thế giới. làm bai hoại nền văn hoá vn. xin yêu các cấp có thẩm quyền vào cuộc sử lý.",[1. 0. 0.],59
60,một phút bóc đồng bằng cả đời bóc cức,[0. 1. 0.],60
61,tết đi sắm đồ tết,[1. 0. 0.],61
62,aba hát hay quá nghe xong xỉu luôn,[1. 0. 0.],62
63,sếp người ta,[1. 0. 0.],63
64,éo thích thì biến đi thọc con mắt chóng cái tai lên xem làm ghì,[0. 1. 0.],64
65,hữu nghĩa cánh hoa,[1. 0. 0.],65
66,,[1. 0. 0.],66
67,bà này nói đúng mà bà đó đi làm o sin gửi tiền đô về việt nam hưởng chứ tiền việt nam lam gì có giá trị tuy bà nói chuyện thô lỗ tí nhưng mà bà nói đúng mà.,[1. 0. 0.],67
68,sếp ở đâu v,[1. 0. 0.],68
69,ôi bố cái lũ thanh niên hãm lol. đẹp mặt quá,[0. 0. 1.],69
70,hiền hiền trời đất ôi chị em,[1. 0. 0.],70
71,duy linh mình ra sân bay đi mà gặp thằng tây thì chỉ người tây chiệu đeo khẩu trang thôi,[1. 0. 0.],71
72,cây bút đẹp vl,[1. 0. 0.],72
73,mấy ông sống nhanh thế,[1. 0. 0.],73
74,mặt chị nhìn sợ hơn mặt ông kia á,[1. 0. 0.],74
75,trước sau j cũng đi theo phúc xạo lol,[0. 0. 1.],75
76,theo trung cộng đi rồi đến lúc ko còn lợi dụng đc bà sẽ thấy cảnh. hãy nhớ câu đừng nghe những gì cs nói mà.,[0. 0. 1.],76
77,công an mà muốn xử lý thì ông luật sư này sẽ biến mất ngay lập tức. chứ chả phải bị đánh giữa đường rồi chụp ảnh máu me post lên mạng rầm rầm đâu,[1. 0. 0.],77
78,nặc na t cũng ko bt nữa,[1. 0. 0.],78
79,"dấu hậu cần kìa, nội bộ thôi",[1. 0. 0.],79
80,"riết thằng ad chửi nhảm quá, cp gì thì chửi bệnh viện. lôi cả cái đất nước vào làm gì",[0. 0. 1.],80
81,chúc mừng idol,[1. 0. 0.],81
82,vy vy,[1. 0. 0.],82
83,tao bó tay.v,[1. 0. 0.],83
84,tết có hay không quan trọng nhất vẫn là do anh thợ cắt tóc tò phạm,[1. 0. 0.],84
85,ai mua cốc với tui hemmm,[1. 0. 0.],85
86,baroibeo đi ngủ r,[1. 0. 0.],86
87,đọc rất diễn cảm điểm về chỗ,[1. 0. 0.],87
88,que nên xem khúc này nhá,[1. 0. 0.],88
89,cô dễ thương quá trời ơi,[1. 0. 0.],89
90,gân đât xa trơi rôi noi it thôi,[1. 0. 0.],90
91,ủa cho hỏi minh hiếu là gái thiệt hay là từ trai sang gái tại hỏng biết,[1. 0. 0.],91
92,cô hiếu duyên quá,[1. 0. 0.],92
93,bán hàng rẻ ko thơm lâu thì nói không thơm lâu . nói hàng fake . mắc j quảng bá làm như tốt lắm .,[1. 0. 0.],93
94,cái gì cho nó thật tại sao mình là đàn ông biến thành đan bà,[1. 0. 0.],94
95,đạt royal bác thật có con mắt tinh đời,[1. 0. 0.],95
96,"replay thấy mắc mệt, vote đổi ông edit",[1. 0. 0.],96
97,nghèo khổ có nhau còn giàu thì sao nhỉ.,[1. 0. 0.],97
98,cậu vàng đi rồi abe ơi huhu,[1. 0. 0.],98
99,chao anh,[1. 0. 0.],99
100,"thanh điệp phan có lý, làm gì có ai vừa chống cs mà vừa chửi ông trump",[1. 0. 0.],100
101,cực kỳ thuyết phục,[1. 0. 0.],101
